"title","event_description","event_time_plain","venue_name","venue_address","day","hosts","backline","sign_up","sign_up_sheet","event_venue_information"
"Pro Blues Jam @ 99 Bottles & Cocktails","A Sunday evening pro blues jam at a lively Anaheim bar. Experienced players sit in and trade songs and solos. All ages.","6:00 PM - 9:00 PM","99 Bottles & Cocktails","8901 Katella Ave, Anaheim, CA 92804","Sundays","","","In Person","","<h2>99 Bottles &amp; Cocktails</h2><p>An Anaheim bar and nightspot on Katella Avenue with happy hours dancing and live music.</p><h3>Vibe</h3><p>Social and energetic with a loyal Orange County crowd.</p><h3>Music at 99 Bottles &amp; Cocktails</h3><p>A Sunday evening pro blues jam plus DJ and dance nights.</p><h3>Tips for Performers</h3><p>Come ready to play blues. All ages are welcome.</p>"
"All Arts Open Mic @ Albion Garden","A daytime all arts open mic at a Japanese-inspired concept store and cafe on Abbot Kinney in Venice. Music poetry and art welcome.","Afternoon - sign-ups at 12:30 PM","Albion Garden","1043 Abbot Kinney Blvd, Venice, CA 90291","Fourth Saturdays and Sundays","","","In Person from 12:30 PM","","<h2>Albion Garden</h2><p>A Japanese-inspired concept store cafe and face spa on Abbot Kinney in Venice.</p><h3>Vibe</h3><p>Calm mindful and creative.</p><h3>Music at Albion Garden</h3><p>An all arts open mic on the fourth Saturday and Sunday of the month.</p><h3>Tips for Performers</h3><p>Sign up at 12:30 PM. The cafe is cashless.</p>"
"Open Mic @ All American BBQ","A monthly Sunday night open mic at a West Hills barbecue joint known for its ribs and tri-tip. Two songs each.","8:00 PM - 10:00 PM","All American BBQ","6719 Platt Ave, West Hills, CA 91307","First Sundays","","","In Person","","<h2>All American BBQ</h2><p>A West Hills barbecue restaurant known for ribs tri-tip and a mesquite fire pit.</p><h3>Vibe</h3><p>Cozy and friendly.</p><h3>Music at All American BBQ</h3><p>A monthly first Sunday open mic.</p><h3>Tips for Performers</h3><p>Two songs each. Come hungry.</p>"
"Blues Jam @ American Legion Post 507","A monthly blues jam at Club 507 in Newhall presented by the Santa Clarita Valley Blues Society. Dancers welcome.","5:00 PM - 8:00 PM","American Legion Post 507","24527 Spruce St, Newhall, CA 91321","Second Sundays","Santa Clarita Valley Blues Society","","In Person","","<h2>American Legion Post 507</h2><p>A Newhall veterans hall known as Club 507 and home of the Santa Clarita Valley Blues Society.</p><h3>Vibe</h3><p>Friendly with a big dance floor.</p><h3>Music at American Legion Post 507</h3><p>A monthly blues jam plus blues and swing concerts and an annual Battle of the Bands.</p><h3>Tips for Performers</h3><p>Bring your instrument and your dancing shoes.</p>"
"Second Sunday Blues Jam @ Camel's Bar and Grill","A monthly afternoon blues jam in Mission Valley with full backline so players can plug in and play. Call ahead to confirm start time.","2:00 PM - 5:00 PM","Camel's Bar and Grill","10330 Friars Rd Ste 106, San Diego, CA 92120","Second Sundays","","Full backline","In Person","","<h2>Camel's Bar and Grill</h2><p>A Mission Valley bar and grill formerly known as Camel's Breath Inn.</p><h3>Vibe</h3><p>Casual with games and a dog-friendly patio.</p><h3>Music at Camel's Bar and Grill</h3><p>A second Sunday afternoon blues jam plus Tuesday blues jams karaoke and live bands.</p><h3>Tips for Performers</h3><p>Full backline provided. Call ahead to confirm start time.</p>"
"Open Mic @ Coomber Craft Wines","A relaxed Sunday evening open mic at a small-batch winery tasting room in downtown Oceanside near the beach.","6:00 PM - 9:00 PM","Coomber Craft Wines","611 Mission Ave, Oceanside, CA 92054","Sundays","","","In Person from 5:30 PM","","<h2>Coomber Craft Wines</h2><p>A small-batch winery tasting room in downtown Oceanside.</p><h3>Vibe</h3><p>Relaxed social and near the beach.</p><h3>Music at Coomber Craft Wines</h3><p>A Sunday evening open mic plus regular live music.</p><h3>Tips for Performers</h3><p>Sign up at 5:30 PM.</p>"
"Open Blues Jam @ The Desert Room","A Sunday night open blues jam at a friendly Gardena neighborhood bar with cheap drinks and free popcorn.","8:00 PM - 11:00 PM","The Desert Room","1006 W Gardena Blvd, Gardena, CA 90247","Sundays","","","In Person","","<h2>The Desert Room</h2><p>A Gardena neighborhood bar known for cheap drinks free popcorn and live blues.</p><h3>Vibe</h3><p>Easygoing and unpretentious.</p><h3>Music at The Desert Room</h3><p>A Sunday night open blues jam plus bands on Tuesdays.</p><h3>Tips for Performers</h3><p>Bring your instrument and sit in.</p>"
"Sunday Jam @ Hideaway Bar and Grill","An afternoon jam at a rustic country bar and grill in Kagel Canyon above Sylmar.","4:00 PM - 7:00 PM","Hideaway Bar and Grill","12122 Kagel Canyon Rd, Sylmar, CA 91342","Sundays","","","In Person","","<h2>Hideaway Bar and Grill</h2><p>A rustic country bar and grill in Kagel Canyon above Sylmar.</p><h3>Vibe</h3><p>Friendly mountain roadhouse.</p><h3>Music at Hideaway Bar and Grill</h3><p>A Sunday afternoon jam plus karaoke nights.</p><h3>Tips for Performers</h3><p>Bring your instrument and join in.</p>"
"Open Mic @ Folk Music Center","A monthly acoustic open mic at Claremont's historic instrument shop and museum serving musicians since 1958. $2 fee.","6:00 PM - Close","Folk Music Center","220 Yale Ave, Claremont, CA 91711","Last Sundays","","","In Person from 6:00 PM","","<h2>Folk Music Center</h2><p>A Claremont instrument shop and museum serving acoustic musicians since 1958.</p><h3>Vibe</h3><p>Warm and community minded.</p><h3>Music at Folk Music Center</h3><p>A last Sunday open mic plus folk and roots concerts.</p><h3>Tips for Performers</h3><p>Sign up at 6:00 PM. $2 fee.</p>"
"Mixed Open Mic @ Liquid Zoo","A late Sunday mixed open mic at a classic Van Nuys dive bar. Musicians get two songs and comedians get seven minutes.","9:00 PM - 1:00 AM","Liquid Zoo","7214 Sepulveda Blvd, Van Nuys, CA 91405","Sundays","","","In Person","","<h2>Liquid Zoo</h2><p>A classic Van Nuys dive bar on Sepulveda Boulevard.</p><h3>Vibe</h3><p>Loose fun and late night.</p><h3>Music at Liquid Zoo</h3><p>A Sunday mixed open mic for music and comedy.</p><h3>Tips for Performers</h3><p>Two songs for musicians. Runs until 1:00 AM.</p>"
