"title","venue_description","location","email_address","phone_number","website"
"99 Bottles & Cocktails","<h2>99 Bottles &amp; Cocktails</h2><p>99 Bottles &amp; Cocktails is a lively bar and nightspot on Katella Avenue in Anaheim. It is a popular Orange County hangout for drinks happy hour dancing and live music and on Sunday evenings it hosts a pro blues jam.</p><h3>Atmosphere and Vibe</h3><p>The bar is social and energetic with a mix of neighborhood regulars and music fans. Sunday Funday events have long been part of the weekly lineup.</p><h3>Sunday Pro Blues Jam</h3><p>The 99 Bottles Pro Blues Jam runs on Sundays from 6:00 PM to 9:00 PM. Experienced blues players sit in and trade songs and solos with a strong house groove. The event is listed as all ages which makes it a great chance for young players to learn from seasoned musicians.</p><ul><li><strong>When:</strong> Sundays from 6:00 PM to 9:00 PM</li><li><strong>Style:</strong> Blues</li><li><strong>Ages:</strong> All ages</li></ul><h3>More at 99 Bottles &amp; Cocktails</h3><p>99 Bottles also offers happy hour specials DJ and dance nights and weekend parties.</p><h3>Good to Know</h3><p>99 Bottles &amp; Cocktails is at 8901 Katella Avenue in Anaheim California 92804. Follow the bar on <a href=""https://www.facebook.com/99bottlesNcocktails/"" target=""_blank"" rel=""noopener"">Facebook</a> for the latest schedule.</p>","8901 Katella Ave, Anaheim, CA 92804","","","https://www.facebook.com/99bottlesNcocktails/"
"Albion Garden","<h2>Albion Garden</h2><p>Albion Garden is a concept store on Venice's famous Abbot Kinney Boulevard that blends Japanese beauty rituals with California style. It combines a skincare shop face spa and cafe and hosts community events built around connection and creativity including an all arts open mic.</p><h3>Atmosphere and Vibe</h3><p>The garden setting is calm mindful and welcoming. The cafe serves unique drinks and bites daily from 8:00 AM to 6:00 PM and the store is cashless.</p><h3>All Arts Open Mic</h3><p>The Albion Garden All Arts Open Mic runs on the fourth Saturday and Sunday of the month with sign-ups at 12:30 PM. Musicians poets and artists of every kind are welcome to share their work in a relaxed daytime setting on one of LA's most creative streets.</p><ul><li><strong>When:</strong> Fourth Saturdays and Sundays</li><li><strong>Sign Up:</strong> In person from 12:30 PM</li><li><strong>Format:</strong> All arts</li></ul><h3>Good to Know</h3><p>Albion Garden is at 1043 Abbot Kinney Boulevard in Venice California 90291. Visit <a href=""https://www.albiongarden.com/"" target=""_blank"" rel=""noopener"">albiongarden.com</a> for hours and community events.</p>","1043 Abbot Kinney Blvd, Venice, CA 90291","","","https://www.albiongarden.com/"
"All American BBQ","<h2>All American BBQ</h2><p>All American BBQ is a West Hills barbecue joint known for old-school smoked ribs tri-tip and a mesquite fire pit. It has been voted the best ribs and tri-tip in the Valley and it hosts a monthly Sunday open mic.</p><h3>Atmosphere and Vibe</h3><p>The restaurant is cozy and friendly with a bar and a relaxed neighborhood crowd that loves good food and live music.</p><h3>First Sunday Open Mic</h3><p>The All American BBQ Open Mic runs on the first Sunday of each month from 8:00 PM to 10:00 PM. Each performer gets two songs. It is a laid-back showcase for San Fernando Valley singers and players.</p><ul><li><strong>When:</strong> First Sundays from 8:00 PM to 10:00 PM</li><li><strong>Format:</strong> Two songs each</li></ul><h3>More at All American BBQ</h3><p>The menu features smoked rib tips beef ribs baby back ribs tri-tip combos and cheesesteaks.</p><h3>Good to Know</h3><p>All American BBQ is at 6719 Platt Avenue in West Hills California 91307. Call (818) 363-6500 or visit <a href=""https://allamerbbq.com/"" target=""_blank"" rel=""noopener"">allamerbbq.com</a>.</p>","6719 Platt Ave, West Hills, CA 91307","","(818) 363-6500","https://allamerbbq.com/"
"American Legion Post 507","<h2>American Legion Post 507</h2><p>American Legion Post 507 sits at Spruce and 11th Street in downtown Newhall in the Santa Clarita Valley. Its hall known as Club 507 is home base for the Santa Clarita Valley Blues Society which hosts blues jams concerts and swing dances there.</p><h3>Atmosphere and Vibe</h3><p>Club 507 is friendly and down to earth with a big dance floor. Many events include a free dance lesson before the band.</p><h3>Second Sunday Blues Jam</h3><p>The Blues Jam at Club 507 runs on the second Sunday of each month from 5:00 PM to 8:00 PM. Local blues players sit in with the band and dancers fill the floor.</p><ul><li><strong>When:</strong> Second Sundays from 5:00 PM to 8:00 PM</li><li><strong>Presented by:</strong> Santa Clarita Valley Blues Society</li><li><strong>Style:</strong> Blues</li></ul><h3>More at American Legion Post 507</h3><p>The SCV Blues Society books blues and swing bands on other Sundays and holds an annual Battle of the Bands. The 2026 event is October 11 and the winner earns a trip to the International Blues Challenge in Memphis.</p><h3>Good to Know</h3><p>American Legion Post 507 is at 24527 Spruce Street in Newhall California 91321. Visit <a href=""https://scvblues.org/club-507-events/"" target=""_blank"" rel=""noopener"">scvblues.org</a> for the calendar.</p>","24527 Spruce St, Newhall, CA 91321","","","https://scvblues.org/club-507-events/"
"Camel's Bar and Grill","<h2>Camel's Bar and Grill</h2><p>Camel's Bar and Grill long known as Camel's Breath Inn is a full-service neighborhood bar in San Diego's Mission Valley. It has a full kitchen games a dog-friendly patio and a busy live music calendar that makes it a favorite for blues fans.</p><h3>Atmosphere and Vibe</h3><p>Camel's is casual and welcoming with darts cornhole and a loyal local crowd.</p><h3>Second Sunday Blues Jam</h3><p>The Second Sunday Blues Jam runs from 2:00 PM to 5:00 PM on the second Sunday of each month. A full backline is provided so players can walk in and plug in. Start times can vary so call ahead.</p><ul><li><strong>When:</strong> Second Sundays from 2:00 PM to 5:00 PM</li><li><strong>Gear:</strong> Full backline</li><li><strong>Style:</strong> Blues and R&amp;B</li></ul><h3>More at Camel's Bar and Grill</h3><p>Camel's hosts blues jams on Tuesdays karaoke on Thursdays and Saturdays live bands on Saturday afternoons and R&amp;B nights. Happy hour runs weekdays 4:00 PM to 7:00 PM and weekend breakfast is served 10:00 AM to 1:00 PM.</p><h3>Good to Know</h3><p>Camel's Bar and Grill is at 10330 Friars Road Suite 106 in San Diego California 92120. Call (619) 281-1722 or visit <a href=""https://camelsbarandgrill.com/"" target=""_blank"" rel=""noopener"">camelsbarandgrill.com</a>.</p>","10330 Friars Rd Ste 106, San Diego, CA 92120","","(619) 281-1722","https://camelsbarandgrill.com/"
"Coomber Craft Wines","<h2>Coomber Craft Wines</h2><p>Coomber Craft Wines is a small-batch winery tasting room and event venue on Mission Avenue in downtown Oceanside. The team believes having fun should be part of drinking great wine and live music is a regular part of the experience.</p><h3>Atmosphere and Vibe</h3><p>The tasting room is relaxed and social a short walk from the Oceanside beach and pier.</p><h3>Sunday Open Mic</h3><p>The Coomber Craft Wines Open Mic runs on Sundays with sign-ups at 5:30 PM and music from 6:00 PM to 9:00 PM. It is a friendly spot for singer-songwriters and acoustic players to share songs over a glass of wine.</p><ul><li><strong>When:</strong> Sundays from 6:00 PM to 9:00 PM</li><li><strong>Sign Up:</strong> In person from 5:30 PM</li></ul><h3>More at Coomber Craft Wines</h3><p>Coomber hosts live music and events through the week and offers a wine club with member events.</p><h3>Good to Know</h3><p>Coomber Craft Wines is at 611 Mission Avenue in Oceanside California 92054. Call (760) 231-8022 or visit <a href=""https://coomberwines.com/"" target=""_blank"" rel=""noopener"">coomberwines.com</a>.</p>","611 Mission Ave, Oceanside, CA 92054","","(760) 231-8022","https://coomberwines.com/"
"The Desert Room","<h2>The Desert Room</h2><p>The Desert Room is a neighborhood bar on West Gardena Boulevard in Gardena. Locals describe it as a good old neighborhood bar with a twist thanks to cheap drinks friendly bartenders free parking free popcorn and plenty of live blues.</p><h3>Atmosphere and Vibe</h3><p>Easygoing and unpretentious with a crowd that loves live music.</p><h3>Sunday Open Blues Jam</h3><p>The Desert Room Open Blues Jam runs on Sundays from 8:00 PM to 11:00 PM. Blues players sit in with the house band and the room fills with musicians and fans.</p><ul><li><strong>When:</strong> Sundays from 8:00 PM to 11:00 PM</li><li><strong>Style:</strong> Blues</li></ul><h3>More at The Desert Room</h3><p>The Desert Room hosts bands on Sundays and Tuesdays including monthly blues nights.</p><h3>Good to Know</h3><p>The Desert Room is at 1006 West Gardena Boulevard in Gardena California 90247.</p>","1006 W Gardena Blvd, Gardena, CA 90247","","","https://gardenavalleynews.org/local-blues-musicians-rock-in-style-at-the-desert-roo/"
"Hideaway Bar and Grill","<h2>Hideaway Bar and Grill</h2><p>Hideaway Bar and Grill is a country-style bar and grill tucked into Kagel Canyon above Sylmar at the northern edge of the San Fernando Valley. It is a rustic getaway with food drinks karaoke and live music.</p><h3>Atmosphere and Vibe</h3><p>The Hideaway feels like a mountain roadhouse with a friendly local crowd.</p><h3>Sunday Jam</h3><p>The Hideaway Sunday Jam runs from 4:00 PM to 7:00 PM. Local players gather for an afternoon of music in a laid-back canyon setting.</p><ul><li><strong>When:</strong> Sundays from 4:00 PM to 7:00 PM</li></ul><h3>More at Hideaway Bar and Grill</h3><p>The Hideaway also hosts karaoke nights.</p><h3>Good to Know</h3><p>Hideaway Bar and Grill is at 12122 Kagel Canyon Road in Sylmar California 91342.</p>","12122 Kagel Canyon Rd, Sylmar, CA 91342","","",""
"Folk Music Center","<h2>Folk Music Center</h2><p>The Folk Music Center and Museum on Yale Avenue in the Claremont Village has been a gathering place for acoustic musicians since 1958. It sells and repairs instruments from around the world displays a museum collection of historic instruments and hosts concerts and a monthly open mic.</p><h3>Atmosphere and Vibe</h3><p>The center is warm and community minded with walls lined with guitars banjos and world instruments.</p><h3>Last Sunday Open Mic</h3><p>The Folk Music Center Open Mic runs on the last Sunday of each month. Doors and sign-ups open at 6:00 PM and there is a small $2 fee. Acoustic performers of all kinds are welcome.</p><ul><li><strong>When:</strong> Last Sundays from 6:00 PM</li><li><strong>Sign Up:</strong> In person from 6:00 PM</li><li><strong>Cost:</strong> $2</li></ul><h3>More at Folk Music Center</h3><p>The center hosts concerts by folk and roots artists along with lessons and instrument services.</p><h3>Good to Know</h3><p>The Folk Music Center is at 220 Yale Avenue in Claremont California 91711. Call (909) 624-2928 or visit <a href=""https://www.folkmusiccenter.com/"" target=""_blank"" rel=""noopener"">folkmusiccenter.com</a>.</p>","220 Yale Ave, Claremont, CA 91711","","(909) 624-2928","https://www.folkmusiccenter.com/"
"Liquid Zoo","<h2>Liquid Zoo</h2><p>Liquid Zoo is a classic dive bar on Sepulveda Boulevard in Van Nuys. It is a longtime San Fernando Valley hangout with cheap drinks late hours and a mixed open mic on Sunday nights.</p><h3>Atmosphere and Vibe</h3><p>The Zoo is loose fun and unpretentious with a late-night crowd.</p><h3>Sunday Mixed Open Mic</h3><p>The Liquid Zoo Mixed Open Mic runs Sundays from 9:00 PM to 1:00 AM. Musicians get two songs and comedians get seven minutes. It is one of the latest-running open mics in the Valley.</p><ul><li><strong>When:</strong> Sundays from 9:00 PM to 1:00 AM</li><li><strong>Format:</strong> Two songs for music or seven minutes for comedy</li></ul><h3>Good to Know</h3><p>Liquid Zoo is at 7214 Sepulveda Boulevard in Van Nuys California 91405.</p>","7214 Sepulveda Blvd, Van Nuys, CA 91405","","","https://www.instagram.com/therealliquidzoo/"
